Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Base,BEV150,2005,Low,Compact,,,8.9,,,,,,,,,,,97309,,112565,38828,31062,243,52,,,,,,,,,12,10,,,,944,30,15,,,37,22,17,1383,136,1519,1500,1972,0.3255,0.0063,,,,,132.8,172.9,238,183,149,,,,,,,,,,215.5,266,,222.4,274.5,7879,62,110,6601,1946,,,,,1166,,,,,,26,,333,213,18335,27503,0.63,0.68
Base,BEV150,2005,Low,Midsize,,,7.9,,,,,,,,,,,125917,,143332,42130,33704,263,54,,,,,,,,,12,10,,,,1126,30,15,,,38,30,18,1597,136,1733,1750,2234,0.315,0.0063,,,,,144.3,181.1,238,190,151,,,,,,,,,,229.8,283.7,,236.1,291.5,10588,62,110,7162,2518,,,,,1166,,,,,,26,,333,213,22177,33266,0.73,0.82
Base,BEV150,2005,Low,Midsize SUV,,,7.9,,,,,,,,,,,159698,,181421,55017,44013,344,56,,,,,,,,,55,10,,,,1238,30,20,,,46,32,19,1851,136,1987,2000,2545,0.399,0.0063,,,,,182.8,248,245,181,151,,,,,,,,,,303.1,374.2,,314.2,388,13681,62,110,9353,3194,,,,,1166,,,,,,29,,458,213,28266,42399,0.81,1.05
Base,BEV150,2005,Low,Pickup,,,6.9,,,,,,,,,,,232690,,265071,68481,54785,428,61,,,,,,,,,80,10,,,,1576,30,20,,,52,43,20,2320,136,2456,2500,6106,0.441,0.0063,,,,,224.3,309.5,249,180,153,,,,,,,,,,375.2,463.2,,389.8,481.2,14594,62,110,11642,4654,,,,,1166,,,,,,29,,557,213,33025,49538,0.93,1.23
Base,BEV150,2005,Low,Small SUV,,,7.9,,,,,,,,,,,145380,,165233,50695,40556,317,55,,,,,,,,,24,10,,,,1177,30,18,,,40,32,19,1722,136,1858,1875,2387,0.378,0.0063,,,,,168.2,223.7,246,185,153,,,,,,,,,,275.9,340.7,,285.5,352.4,12530,62,110,8618,2908,,,,,1166,,,,,,29,,408,213,26044,39065,0.75,0.97
Base,BEV150,2010,Low,Compact,,,8.9,,,,,,,,,,,94756,,107985,36442,30612,214,52,,,,,,,,,12,10,,,,940,30,15,,,37,22,17,1349,136,1485,1500,1931,0.3193,0.00618,,,,,131.9,169.9,237,184,149,,,,,,,,,,212.9,257.1,,219.4,265,7902,62,100,5831,1706,,,,,1054,,,,,,24,,316,202,17197,25795,0.6,0.64
Base,BEV150,2010,Low,Midsize,,,8,,,,,,,,,,,123153,,140123,39538,33212,233,54,,,,,,,,,12,10,,,,1121,30,15,,,38,30,18,1561,136,1697,1750,2190,0.309,0.00618,,,,,143.2,177.9,237,191,151,,,,,,,,,,226.9,274,,232.8,281.2,10616,62,100,6326,2217,,,,,1054,,,,,,24,,316,202,20916,31375,0.7,0.78
Base,BEV150,2010,Low,Midsize SUV,,,7.9,,,,,,,,,,,156709,,178057,53290,44764,313,56,,,,,,,,,55,10,,,,1233,30,20,,,46,32,19,1814,136,1950,2000,2500,0.3914,0.00618,,,,,181.4,243.6,252,188,156,,,,,,,,,,299.1,361.3,,309.8,374.2,13712,62,100,8526,2821,,,,,1054,,,,,,26,,436,202,26940,40409,0.78,1
Base,BEV150,2010,Low,Pickup,,,6.8,,,,,,,,,,,228319,,258210,62561,52551,368,61,,,,,,,,,80,10,,,,1568,30,20,,,52,43,20,2253,136,2389,2375,6039,0.4326,0.00618,,,,,216.2,299.7,248,179,152,,,,,,,,,,362.5,437.8,,376.8,455.1,14632,62,100,10010,4110,,,,,1054,,,,,,26,,529,202,30726,46088,0.87,1.15
Base,BEV150,2010,Low,Small SUV,,,8,,,,,,,,,,,140808,,159978,46421,38993,273,55,,,,,,,,,24,10,,,,1171,30,18,,,40,32,19,1673,136,1809,1750,2327,0.3708,0.00618,,,,,160.3,215.4,248,185,154,,,,,,,,,,264.4,319.3,,273.9,330.7,12559,62,100,7427,2535,,,,,1054,,,,,,26,,388,202,24353,36530,0.71,0.9
Base,BEV150,2015,Low,Compact,,,8.8,,,,,,,,,,,94015,,108235,34058,30652,189,52,,,,,,,,,12,10,,,,935,30,15,,,37,22,17,1320,136,1456,1500,1895,0.3162,0.00612,,,,,133.9,168.4,234,186,149,,,,,,,,,,213.5,252.4,,219.4,259.4,7926,62,90,5109,1410,,,,,953,,,,,,21,,301,192,16064,24095,0.57,0.6
Base,BEV150,2015,Low,Midsize,,,7.9,,,,,,,,,,,121783,,142136,36059,32453,200,54,,,,,,,,,12,10,,,,1115,30,15,,,38,30,18,1523,136,1659,1625,2144,0.306,0.00612,,,,,138.9,172.1,239,193,153,,,,,,,,,,219.8,259.8,,225.5,266.5,10643,62,90,5409,1827,,,,,953,,,,,,21,,301,192,19498,29247,0.66,0.72
Base,BEV150,2015,Low,Midsize SUV,,,7.9,,,,,,,,,,,151334,,171695,46845,42160,260,56,,,,,,,,,55,10,,,,1227,30,20,,,46,32,19,1755,136,1891,1875,2428,0.3876,0.00612,,,,,177,237.4,244,182,151,,,,,,,,,,291.7,344.7,,302,357,13742,62,90,7027,2270,,,,,953,,,,,,24,,415,192,24774,37162,0.72,0.92
Base,BEV150,2015,Low,Pickup,,,6.9,,,,,,,,,,,222644,,251594,58257,52431,324,60,,,,,,,,,80,10,,,,1561,30,20,,,52,43,20,2200,136,2336,2375,5986,0.4284,0.00612,,,,,218.8,297.3,245,180,151,,,,,,,,,,363,429.1,,376.5,445,14671,62,90,8739,3340,,,,,953,,,,,,24,,503,192,28573,42860,0.82,1.07
Base,BEV150,2015,Low,Small SUV,,,7.9,,,,,,,,,,,138146,,156893,42736,38462,237,55,,,,,,,,,24,10,,,,1166,30,18,,,40,32,19,1631,136,1767,1750,2276,0.3672,0.00612,,,,,162.4,213.7,242,184,151,,,,,,,,,,265,313.2,,273.8,323.6,12588,62,90,6410,2072,,,,,953,,,,,,24,,369,192,22760,34140,0.67,0.85
Base,BEV150,2023,High,Compact,,,8.9,,,,,,,,,,,90416,,132879,32009,28808,163,52,,,,,,,,,12,10,,,,926,30,15,,,37,22,17,1284,136,1420,1375,1851,0.3007,0.00582,,,,,122.1,155.7,241,189,153,,,,,,,,,,196,222.3,,201.8,228.8,7972,39,60,4161,904,,,,,811,,,,,,14,,277,177,14416,21625,0.52,0.54
Base,BEV150,2023,High,Midsize,,,8,,,,,,,,,,,117568,,133642,35409,31868,181,54,,,,,,,,,12,10,,,,1105,30,15,,,38,30,18,1492,136,1628,1625,2106,0.291,0.00582,,,,,134.9,164.6,242,198,156,,,,,,,,,,211.8,240.1,,216.9,245.9,10699,39,60,4603,1176,,,,,811,,,,,,14,,277,177,17856,26785,0.61,0.66
Base,BEV150,2023,High,Midsize SUV,,,7.9,,,,,,,,,,,148351,,168401,45637,41073,233,56,,,,,,,,,55,10,,,,1215,30,20,,,46,32,19,1716,136,1852,1875,2380,0.3686,0.00582,,,,,171.2,226.5,245,186,153,,,,,,,,,,280.1,317.6,,289.6,328.4,13804,39,60,5933,1484,,,,,811,,,,,,16,,383,177,22705,34058,0.67,0.84
